dt,AverageTemperature,AverageTemperatureUncertainty,Country,year
1832-07-01,21.043000000000003,2.375,United States,1832
1832-08-01,18.667,2.0580000000000003,United States,1832
1832-09-01,14.722,2.339,United States,1832
1832-10-01,9.104,1.92,United States,1832
1832-11-01,2.089,1.503,United States,1832
1832-12-01,-2.303,3.1830000000000003,United States,1832
1833-01-01,-2.264,2.533,United States,1833
1833-02-01,-1.473,1.843,United States,1833
1833-03-01,2.461,2.24,United States,1833
1833-04-01,8.215,1.664,United States,1833
1833-05-01,13.602,1.876,United States,1833
1833-06-01,18.105,1.7280000000000002,United States,1833
1833-07-01,21.092,1.3219999999999998,United States,1833
1833-08-01,20.136,1.431,United States,1833
1833-09-01,15.81,1.412,United States,1833
1833-10-01,7.8610000000000015,1.614,United States,1833
1833-11-01,3.764,1.4680000000000002,United States,1833
1833-12-01,-1.5659999999999998,1.976,United States,1833
1834-01-01,-5.445,2.19,United States,1834
1834-02-01,-0.1399999999999999,1.858,United States,1834
1834-03-01,3.033,2.251,United States,1834
1834-04-01,8.405000000000001,2.104,United States,1834
1834-05-01,13.831,1.7009999999999998,United States,1834
1834-06-01,18.164,2.448,United States,1834
1834-07-01,21.747,1.551,United States,1834
1834-08-01,20.436,1.394,United States,1834
1834-09-01,15.213,2.523,United States,1834
1834-10-01,8.843,1.705,United States,1834
1834-11-01,3.726,1.821,United States,1834
1834-12-01,-1.858,1.927,United States,1834
1835-01-01,-2.3020000000000005,1.851,United States,1835
1835-02-01,-4.543,2.182,United States,1835
1835-03-01,1.642,1.931,United States,1835
1835-04-01,7.097,2.209,United States,1835
1835-05-01,13.485,1.611,United States,1835
1835-06-01,18.038,1.982,United States,1835
1835-07-01,20.119,1.867,United States,1835
1835-08-01,18.959,1.436,United States,1835
1835-09-01,13.626,1.716,United States,1835
1835-10-01,7.752000000000001,1.4240000000000002,United States,1835
1835-11-01,0.5019999999999998,1.91,United States,1835
1835-12-01,-3.904,1.938,United States,1835
1836-01-01,-4.311,1.608,United States,1836
1836-02-01,-2.73,1.814,United States,1836
1836-03-01,0.4989999999999999,1.661,United States,1836
1836-04-01,7.309000000000001,1.324,United States,1836
1836-05-01,13.747,1.401,United States,1836
1836-06-01,17.762,1.265,United States,1836
1836-07-01,20.591,1.791,United States,1836
1836-08-01,18.956,1.604,United States,1836
1836-09-01,14.76,2.157,United States,1836
1836-10-01,7.0310000000000015,4.377,United States,1836
1836-11-01,0.977,1.755,United States,1836
1836-12-01,-3.824,2.282,United States,1836
1837-01-01,-3.744,2.0340000000000003,United States,1837
1837-02-01,-1.073,1.607,United States,1837
1837-03-01,0.696,1.866,United States,1837
1837-04-01,5.57,1.5759999999999998,United States,1837
1837-05-01,12.293,1.597,United States,1837
1837-06-01,17.685,1.675,United States,1837
1837-07-01,21.028,1.608,United States,1837
1837-08-01,19.874,1.534,United States,1837
1837-09-01,14.744000000000002,1.42,United States,1837
1837-10-01,8.236,2.464,United States,1837
1837-11-01,3.022,2.024,United States,1837
1837-12-01,-2.518,3.617,United States,1837
1838-01-01,-4.79,2.454,United States,1838
1838-02-01,-5.803,2.063,United States,1838
1838-03-01,2.609,1.786,United States,1838
1838-04-01,7.002999999999999,1.651,United States,1838
1838-05-01,11.79,1.481,United States,1838
1838-06-01,18.865,1.621,United States,1838
1838-07-01,21.958,3.1260000000000003,United States,1838
1838-08-01,20.545,2.86,United States,1838
1838-09-01,15.265999999999998,1.669,United States,1838
1838-10-01,7.551,3.467,United States,1838
1838-11-01,-0.1389999999999998,2.702,United States,1838
1838-12-01,-4.271,2.417,United States,1838
1839-01-01,-2.849,2.042,United States,1839
1839-02-01,-0.5670000000000001,1.882,United States,1839
1839-03-01,1.227,1.443,United States,1839
1839-04-01,9.892,1.846,United States,1839
1839-05-01,13.35,1.3130000000000002,United States,1839
1839-06-01,18.043,1.3769999999999998,United States,1839
1839-07-01,21.384,2.952,United States,1839
1839-08-01,20.415,2.0580000000000003,United States,1839
1839-09-01,14.565,1.6669999999999998,United States,1839
1839-10-01,9.663,1.5530000000000002,United States,1839
1839-11-01,0.81,1.6909999999999998,United States,1839
1839-12-01,-3.667,1.384,United States,1839
1840-01-01,-3.875,1.4880000000000002,United States,1840
1840-02-01,-1.15,1.654,United States,1840
1840-03-01,2.872,1.276,United States,1840
1840-04-01,8.145000000000001,2.148,United States,1840
1840-05-01,13.81,1.628,United States,1840
1840-06-01,18.805,1.331,United States,1840
1840-07-01,21.066999999999997,1.359,United States,1840
1840-08-01,19.613,1.227,United States,1840
1840-09-01,14.583,1.372,United States,1840
1840-10-01,7.772,1.815,United States,1840
1840-11-01,0.7990000000000002,2.842,United States,1840
1840-12-01,-3.423,1.716,United States,1840
1841-01-01,-4.3469999999999995,1.87,United States,1841
1841-02-01,-2.389,1.3219999999999998,United States,1841
1841-03-01,1.843,2.95,United States,1841
1841-04-01,6.896000000000001,1.5730000000000002,United States,1841
1841-05-01,13.302,1.1740000000000002,United States,1841
1841-06-01,18.867,1.114,United States,1841
1841-07-01,21.651999999999997,1.446,United States,1841
1841-08-01,19.897,1.281,United States,1841
1841-09-01,14.695,1.234,United States,1841
1841-10-01,7.849,1.4280000000000002,United States,1841
1841-11-01,1.976,1.246,United States,1841
1841-12-01,-2.45,2.01,United States,1841
1842-01-01,-2.7119999999999997,1.783,United States,1842
1842-02-01,-1.6880000000000002,1.721,United States,1842
1842-03-01,4.896000000000001,2.133,United States,1842
1842-04-01,8.972000000000003,1.786,United States,1842
1842-05-01,12.761,1.356,United States,1842
1842-06-01,17.535,1.216,United States,1842
1842-07-01,20.01,1.465,United States,1842
1842-08-01,19.157,1.359,United States,1842
1842-09-01,15.074000000000002,1.3019999999999998,United States,1842
1842-10-01,8.606,1.457,United States,1842
1842-11-01,0.2309999999999999,1.895,United States,1842
1842-12-01,-2.542,1.62,United States,1842
1843-01-01,-2.5900000000000003,1.79,United States,1843
1843-02-01,-4.293,1.53,United States,1843
1843-03-01,0.0790000000000001,1.395,United States,1843
1843-04-01,7.1190000000000015,1.531,United States,1843
1843-05-01,12.404000000000002,1.34,United States,1843
1843-06-01,17.669,1.449,United States,1843
1843-07-01,20.568,1.173,United States,1843
1843-08-01,19.48,1.679,United States,1843
1843-09-01,15.611,1.11,United States,1843
1843-10-01,7.056000000000001,1.713,United States,1843
1843-11-01,1.628,1.3090000000000002,United States,1843
1843-12-01,-1.327,2.467,United States,1843
1844-01-01,-4.2570000000000014,1.274,United States,1844
1844-02-01,-1.3090000000000002,1.415,United States,1844
1844-03-01,1.879,2.086,United States,1844
1844-04-01,9.174,1.197,United States,1844
1844-05-01,13.044,1.218,United States,1844
1844-06-01,17.817,1.2009999999999998,United States,1844
1844-07-01,21.08,1.1740000000000002,United States,1844
1844-08-01,19.314,2.402,United States,1844
1844-09-01,14.376,1.338,United States,1844
1844-10-01,7.837999999999999,1.415,United States,1844
1844-11-01,1.202,1.362,United States,1844
1844-12-01,-3.164,1.712,United States,1844
1845-01-01,-1.887,1.974,United States,1845
1845-02-01,-1.259,2.793,United States,1845
1845-03-01,2.653,1.46,United States,1845
1845-04-01,8.731,1.456,United States,1845
1845-05-01,13.1,1.7280000000000002,United States,1845
1845-06-01,18.06,1.509,United States,1845
1845-07-01,21.316999999999997,1.306,United States,1845
1845-08-01,20.241,1.3019999999999998,United States,1845
1845-09-01,15.442,1.305,United States,1845
1845-10-01,7.685,1.346,United States,1845
1845-11-01,1.414,1.679,United States,1845
1845-12-01,-4.59,2.115,United States,1845
1846-01-01,-1.194,2.604,United States,1846
1846-02-01,-2.186,2.342,United States,1846
1846-03-01,4.004,2.239,United States,1846
1846-04-01,7.489000000000001,1.767,United States,1846
1846-05-01,14.364,1.912,United States,1846
1846-06-01,18.358,1.878,United States,1846
1846-07-01,21.826,2.026,United States,1846
1846-08-01,20.785,1.6,United States,1846
1846-09-01,16.308,1.804,United States,1846
1846-10-01,8.224,1.744,United States,1846
1846-11-01,2.983,2.187,United States,1846
1846-12-01,-1.325,2.267,United States,1846
1847-01-01,-5.013999999999999,5.0710000000000015,United States,1847
1847-02-01,-1.49,2.279,United States,1847
1847-03-01,0.214,2.729,United States,1847
1847-04-01,8.002,1.761,United States,1847
1847-05-01,12.332,1.609,United States,1847
1847-06-01,17.855999999999995,1.709,United States,1847
1847-07-01,20.932,1.5490000000000002,United States,1847
1847-08-01,19.422,1.431,United States,1847
1847-09-01,15.095999999999998,1.271,United States,1847
1847-10-01,8.555,1.3119999999999998,United States,1847
1847-11-01,2.1950000000000003,1.521,United States,1847
1847-12-01,-3.215,2.108,United States,1847
1848-01-01,-3.4910000000000005,1.955,United States,1848
1848-02-01,-0.89,1.685,United States,1848
1848-03-01,1.793,1.409,United States,1848
1848-04-01,7.301,1.433,United States,1848
1848-05-01,13.754,1.629,United States,1848
1848-06-01,18.118,1.598,United States,1848
1848-07-01,20.497,2.093,United States,1848
1848-08-01,19.463,1.453,United States,1848
1848-09-01,14.119000000000002,1.653,United States,1848
1848-10-01,8.721,1.425,United States,1848
1848-11-01,0.5310000000000001,1.96,United States,1848
1848-12-01,-3.714,2.833,United States,1848
1849-01-01,-4.8050000000000015,2.065,United States,1849
1849-02-01,-3.42,1.465,United States,1849
1849-03-01,2.8110000000000004,1.829,United States,1849
1849-04-01,7.061,1.634,United States,1849
1849-05-01,12.376,1.351,United States,1849
1849-06-01,18.877,1.454,United States,1849
1849-07-01,21.099,1.01,United States,1849
1849-08-01,20.072,1.156,United States,1849
1849-09-01,15.59,0.945,United States,1849
1849-10-01,8.195,1.41,United States,1849
1849-11-01,3.702,1.5490000000000002,United States,1849
1849-12-01,-4.008,1.564,United States,1849
1850-01-01,-3.5000000000000004,1.499,United States,1850
1850-02-01,-1.866,1.658,United States,1850
1850-03-01,1.2029999999999998,2.858,United States,1850
1850-04-01,6.434000000000001,2.314,United States,1850
1850-05-01,12.444,0.98,United States,1850
1850-06-01,18.399,1.006,United States,1850
1850-07-01,21.577,1.143,United States,1850
1850-08-01,21.305,1.172,United States,1850
1850-09-01,16.205,1.033,United States,1850
1850-10-01,9.138,1.035,United States,1850
1850-11-01,2.3409999999999997,1.769,United States,1850
1850-12-01,-4.699999999999998,1.439,United States,1850
1851-01-01,-3.0860000000000003,1.329,United States,1851
1851-02-01,-1.3,1.362,United States,1851
1851-03-01,3.1010000000000004,1.214,United States,1851
1851-04-01,7.706,1.4780000000000002,United States,1851
1851-05-01,14.004,0.894,United States,1851
1851-06-01,18.762,0.84,United States,1851
1851-07-01,21.42,1.889,United States,1851
1851-08-01,20.416,1.711,United States,1851
1851-09-01,16.586,0.975,United States,1851
1851-10-01,9.066,2.137,United States,1851
1851-11-01,1.196,1.238,United States,1851
1851-12-01,-3.981,3.245,United States,1851
1852-01-01,-4.5600000000000005,2.676,United States,1852
1852-02-01,-0.86,1.4369999999999998,United States,1852
1852-03-01,1.5099999999999998,1.26,United States,1852
1852-04-01,6.4220000000000015,1.41,United States,1852
1852-05-01,14.034,1.119,United States,1852
1852-06-01,18.787,0.83,United States,1852
1852-07-01,21.327,1.539,United States,1852
1852-08-01,19.911,0.982,United States,1852
1852-09-01,14.864,1.4780000000000002,United States,1852
1852-10-01,9.341,1.2819999999999998,United States,1852
1852-11-01,0.5740000000000003,1.5119999999999998,United States,1852
1852-12-01,-3.153,1.2,United States,1852
1853-01-01,-3.65,1.49,United States,1853
1853-02-01,-2.9210000000000003,1.231,United States,1853
1853-03-01,1.896,1.5759999999999998,United States,1853
1853-04-01,8.517999999999999,1.254,United States,1853
1853-05-01,13.762,1.065,United States,1853
1853-06-01,19.101,1.021,United States,1853
1853-07-01,20.894,0.93,United States,1853
1853-08-01,19.869,1.196,United States,1853
1853-09-01,15.895,1.169,United States,1853
1853-10-01,8.011000000000001,0.977,United States,1853
1853-11-01,2.7260000000000004,1.979,United States,1853
1853-12-01,-2.582,1.608,United States,1853
1854-01-01,-4.9860000000000015,1.979,United States,1854
1854-02-01,-1.785,1.579,United States,1854
1854-03-01,3.089,1.493,United States,1854
1854-04-01,8.219000000000001,1.038,United States,1854
1854-05-01,13.403,1.067,United States,1854
1854-06-01,18.509,1.367,United States,1854
1854-07-01,22.205,1.421,United States,1854
1854-08-01,20.667,1.916,United States,1854
1854-09-01,16.235,0.923,United States,1854
1854-10-01,10.026,1.122,United States,1854
1854-11-01,2.748,1.233,United States,1854
1854-12-01,-2.475,2.6710000000000003,United States,1854
1855-01-01,-3.133,2.419,United States,1855
1855-02-01,-2.983,1.771,United States,1855
1855-03-01,1.827,1.388,United States,1855
1855-04-01,9.182,1.91,United States,1855
1855-05-01,14.383,1.692,United States,1855
1855-06-01,18.57,1.239,United States,1855
1855-07-01,21.358,1.106,United States,1855
1855-08-01,20.053,1.087,United States,1855
1855-09-01,16.241,1.047,United States,1855
1855-10-01,8.497,1.4469999999999998,United States,1855
1855-11-01,2.21,1.495,United States,1855
1855-12-01,-4.692,2.004,United States,1855
1856-01-01,-6.784000000000002,1.383,United States,1856
1856-02-01,-3.514,1.779,United States,1856
1856-03-01,1.005,1.4509999999999998,United States,1856
1856-04-01,8.661000000000001,0.987,United States,1856
1856-05-01,13.892,1.347,United States,1856
1856-06-01,19.978,1.4169999999999998,United States,1856
1856-07-01,22.019,0.82,United States,1856
1856-08-01,19.801,1.755,United States,1856
1856-09-01,15.327,1.504,United States,1856
1856-10-01,8.573,1.176,United States,1856
1856-11-01,1.418,1.164,United States,1856
1856-12-01,-5.0569999999999995,1.73,United States,1856
1857-01-01,-7.097,1.372,United States,1857
1857-02-01,-0.3140000000000001,1.295,United States,1857
1857-03-01,2.048,1.132,United States,1857
1857-04-01,5.974,0.83,United States,1857
1857-05-01,13.08,0.843,United States,1857
1857-06-01,18.802,0.902,United States,1857
1857-07-01,21.27,1.031,United States,1857
1857-08-01,19.998,1.258,United States,1857
1857-09-01,15.482,1.072,United States,1857
1857-10-01,8.168000000000001,1.3530000000000002,United States,1857
1857-11-01,1.411,1.089,United States,1857
1857-12-01,-1.138,1.3090000000000002,United States,1857
1858-01-01,-1.6700000000000004,1.686,United States,1858
1858-02-01,-3.389,1.109,United States,1858
1858-03-01,2.79,1.404,United States,1858
1858-04-01,7.782,1.452,United States,1858
1858-05-01,13.287,1.162,United States,1858
1858-06-01,18.995,1.3730000000000002,United States,1858
1858-07-01,21.112,1.257,United States,1858
1858-08-01,19.787,1.315,United States,1858
1858-09-01,15.665,1.097,United States,1858
1858-10-01,8.946,1.379,United States,1858
1858-11-01,0.7330000000000001,1.489,United States,1858
1858-12-01,-3.0839999999999996,1.569,United States,1858
1859-01-01,-4.056,1.33,United States,1859
1859-02-01,-1.518,1.245,United States,1859
1859-03-01,2.693,1.399,United States,1859
1859-04-01,6.471,1.262,United States,1859
1859-05-01,14.088,1.213,United States,1859
1859-06-01,18.836,1.078,United States,1859
1859-07-01,20.808000000000003,1.35,United States,1859
1859-08-01,19.616,1.304,United States,1859
1859-09-01,14.634,1.119,United States,1859
1859-10-01,7.811,1.081,United States,1859
1859-11-01,2.3369999999999997,1.062,United States,1859
1859-12-01,-5.518,1.5530000000000002,United States,1859
1860-01-01,-3.784,1.5419999999999998,United States,1860
1860-02-01,-2.008,1.386,United States,1860
1860-03-01,3.3120000000000003,2.13,United States,1860
1860-04-01,7.939,1.089,United States,1860
1860-05-01,13.918,1.215,United States,1860
1860-06-01,18.693,0.942,United States,1860
1860-07-01,21.548,0.713,United States,1860
1860-08-01,20.256,0.899,United States,1860
1860-09-01,15.433,0.828,United States,1860
1860-10-01,9.236,0.915,United States,1860
1860-11-01,1.876,0.95,United States,1860
1860-12-01,-3.448,1.35,United States,1860
1861-01-01,-5.307,1.5759999999999998,United States,1861
1861-02-01,-1.211,1.319,United States,1861
1861-03-01,2.317,0.979,United States,1861
1861-04-01,8.307,1.032,United States,1861
1861-05-01,13.165,0.973,United States,1861
1861-06-01,19.429,1.423,United States,1861
1861-07-01,21.232,1.109,United States,1861
1861-08-01,19.954,0.921,United States,1861
1861-09-01,15.71,0.742,United States,1861
1861-10-01,8.788,1.005,United States,1861
1861-11-01,2.6839999999999997,1.346,United States,1861
1861-12-01,-1.262,1.406,United States,1861
1862-01-01,-4.437,2.0780000000000003,United States,1862
1862-02-01,-4.321000000000001,1.388,United States,1862
1862-03-01,1.3259999999999998,1.002,United States,1862
1862-04-01,6.7620000000000005,1.033,United States,1862
1862-05-01,13.759,1.293,United States,1862
1862-06-01,18.554,1.096,United States,1862
1862-07-01,21.368,1.109,United States,1862
1862-08-01,20.505,1.071,United States,1862
1862-09-01,15.929,1.102,United States,1862
1862-10-01,8.931000000000003,1.315,United States,1862
1862-11-01,1.883,0.974,United States,1862
1862-12-01,-1.6909999999999998,2.083,United States,1862
1863-01-01,-2.595,2.361,United States,1863
1863-02-01,-2.232,2.423,United States,1863
1863-03-01,2.419,1.058,United States,1863
1863-04-01,8.4,1.181,United States,1863
1863-05-01,14.146,1.415,United States,1863
1863-06-01,18.404,0.8809999999999999,United States,1863
1863-07-01,21.136,0.936,United States,1863
1863-08-01,19.922,0.972,United States,1863
1863-09-01,15.775,0.725,United States,1863
1863-10-01,7.412999999999999,0.863,United States,1863
1863-11-01,1.683,1.342,United States,1863
1863-12-01,-3.116,1.455,United States,1863
1864-01-01,-4.711,1.604,United States,1864
1864-02-01,-0.944,1.694,United States,1864
1864-03-01,1.3609999999999998,1.172,United States,1864
1864-04-01,7.272,1.109,United States,1864
1864-05-01,14.569,0.95,United States,1864
1864-06-01,19.062,1.308,United States,1864
1864-07-01,21.837,1.151,United States,1864
1864-08-01,20.748,1.366,United States,1864
1864-09-01,16.122,1.236,United States,1864
1864-10-01,7.545,1.023,United States,1864
1864-11-01,1.575,1.453,United States,1864
1864-12-01,-3.863,1.446,United States,1864
1865-01-01,-4.758,1.217,United States,1865
1865-02-01,-2.03,1.285,United States,1865
1865-03-01,1.3059999999999998,1.063,United States,1865
1865-04-01,7.276000000000002,1.235,United States,1865
1865-05-01,14.495,1.001,United States,1865
1865-06-01,19.625,0.976,United States,1865
1865-07-01,20.81,1.311,United States,1865
1865-08-01,20.363,1.111,United States,1865
1865-09-01,17.28,0.705,United States,1865
1865-10-01,8.857000000000001,0.949,United States,1865
1865-11-01,3.4960000000000004,1.178,United States,1865
1865-12-01,-4.772,1.5,United States,1865
1866-01-01,-4.378,1.22,United States,1866
1866-02-01,-2.927,1.505,United States,1866
1866-03-01,1.614,1.213,United States,1866
1866-04-01,8.654,1.073,United States,1866
1866-05-01,13.259,1.306,United States,1866
1866-06-01,18.236,0.877,United States,1866
1866-07-01,21.679,0.913,United States,1866
1866-08-01,19.507,1.031,United States,1866
1866-09-01,14.729,0.838,United States,1866
1866-10-01,9.139,0.914,United States,1866
1866-11-01,3.008,1.123,United States,1866
1866-12-01,-2.508,1.416,United States,1866
1867-01-01,-4.7940000000000005,1.641,United States,1867
1867-02-01,-1.556,1.181,United States,1867
1867-03-01,-1.0100000000000002,1.114,United States,1867
1867-04-01,7.772,1.45,United States,1867
1867-05-01,12.576,0.889,United States,1867
1867-06-01,19.347,1.182,United States,1867
1867-07-01,21.011,1.139,United States,1867
1867-08-01,20.424,0.943,United States,1867
1867-09-01,16.492,1.089,United States,1867
1867-10-01,9.517,0.8740000000000001,United States,1867
1867-11-01,3.54,1.953,United States,1867
1867-12-01,-1.211,2.023,United States,1867
1868-01-01,-6.279,1.261,United States,1868
1868-02-01,-2.536,1.651,United States,1868
1868-03-01,3.702,1.097,United States,1868
1868-04-01,7.401000000000002,1.236,United States,1868
1868-05-01,13.762,1.157,United States,1868
1868-06-01,18.911,0.8190000000000001,United States,1868
1868-07-01,22.241999999999997,0.856,United States,1868
1868-08-01,19.646,1.072,United States,1868
1868-09-01,14.564,0.836,United States,1868
1868-10-01,8.801,0.909,United States,1868
1868-11-01,1.7040000000000002,1.188,United States,1868
1868-12-01,-3.429,1.347,United States,1868
1869-01-01,-2.7310000000000003,1.23,United States,1869
1869-02-01,-1.941,1.494,United States,1869
1869-03-01,1.265,1.277,United States,1869
1869-04-01,7.326,1.774,United States,1869
1869-05-01,13.682,1.265,United States,1869
1869-06-01,18.377,0.642,United States,1869
1869-07-01,21.268,0.748,United States,1869
1869-08-01,20.645,0.606,United States,1869
1869-09-01,15.604,0.6579999999999999,United States,1869
1869-10-01,7.075,0.966,United States,1869
1869-11-01,2.111,0.848,United States,1869
1869-12-01,-2.946,1.068,United States,1869
1870-01-01,-3.0850000000000004,1.253,United States,1870
1870-02-01,-1.1760000000000002,1.064,United States,1870
1870-03-01,0.74,0.853,United States,1870
1870-04-01,8.493,0.764,United States,1870
1870-05-01,14.711,0.838,United States,1870
1870-06-01,19.418,1.236,United States,1870
1870-07-01,22.188,1.016,United States,1870
1870-08-01,19.771,0.696,United States,1870
1870-09-01,16.215,0.72,United States,1870
1870-10-01,9.304,1.099,United States,1870
1870-11-01,3.3200000000000003,1.507,United States,1870
1870-12-01,-3.945,1.077,United States,1870
1871-01-01,-3.1930000000000005,1.127,United States,1871
1871-02-01,-1.4269999999999998,1.689,United States,1871
1871-03-01,2.889,1.151,United States,1871
1871-04-01,8.361,0.735,United States,1871
1871-05-01,14.448,0.684,United States,1871
1871-06-01,19.791,0.537,United States,1871
1871-07-01,21.366999999999997,0.946,United States,1871
1871-08-01,20.67,0.805,United States,1871
1871-09-01,15.505999999999998,0.93,United States,1871
1871-10-01,9.436,0.902,United States,1871
1871-11-01,0.444,0.992,United States,1871
1871-12-01,-3.811,1.145,United States,1871
1872-01-01,-4.727,2.024,United States,1872
1872-02-01,-1.918,1.668,United States,1872
1872-03-01,1.03,1.223,United States,1872
1872-04-01,7.558000000000002,1.45,United States,1872
1872-05-01,14.253,0.957,United States,1872
1872-06-01,19.09,0.998,United States,1872
1872-07-01,21.065,0.994,United States,1872
1872-08-01,20.442,1.304,United States,1872
1872-09-01,15.574000000000002,0.586,United States,1872
1872-10-01,8.901,0.608,United States,1872
1872-11-01,-0.3080000000000003,0.816,United States,1872
1872-12-01,-4.9510000000000005,1.683,United States,1872
1873-01-01,-5.1770000000000005,1.233,United States,1873
1873-02-01,-2.9789999999999996,1.3090000000000002,United States,1873
1873-03-01,2.016,1.187,United States,1873
1873-04-01,6.508000000000001,1.155,United States,1873
1873-05-01,13.091,0.867,United States,1873
1873-06-01,19.304,0.6629999999999999,United States,1873
1873-07-01,21.429,0.836,United States,1873
1873-08-01,20.443,0.693,United States,1873
1873-09-01,15.390999999999998,0.7909999999999999,United States,1873
1873-10-01,7.741,0.7509999999999999,United States,1873
1873-11-01,2.115,0.706,United States,1873
1873-12-01,-3.125,0.909,United States,1873
1874-01-01,-3.2920000000000003,0.99,United States,1874
1874-02-01,-2.593,0.664,United States,1874
1874-03-01,1.5499999999999998,0.741,United States,1874
1874-04-01,6.25,0.6659999999999999,United States,1874
1874-05-01,15.054,0.745,United States,1874
1874-06-01,19.671,0.978,United States,1874
1874-07-01,22.079,0.591,United States,1874
1874-08-01,21.06,0.762,United States,1874
1874-09-01,15.986,0.569,United States,1874
1874-10-01,9.605,0.723,United States,1874
1874-11-01,1.937,0.708,United States,1874
1874-12-01,-2.091,0.893,United States,1874
1875-01-01,-7.57,0.987,United States,1875
1875-02-01,-4.215999999999998,1.019,United States,1875
1875-03-01,0.466,0.7709999999999999,United States,1875
1875-04-01,6.622000000000001,0.727,United States,1875
1875-05-01,14.171,0.7559999999999999,United States,1875
1875-06-01,18.848,1.005,United States,1875
1875-07-01,21.284,0.742,United States,1875
1875-08-01,19.652,0.5529999999999999,United States,1875
1875-09-01,15.357,0.618,United States,1875
1875-10-01,9.277,0.578,United States,1875
1875-11-01,1.04,0.93,United States,1875
1875-12-01,-0.7349999999999999,0.655,United States,1875
1876-01-01,-2.7440000000000007,0.772,United States,1876
1876-02-01,-1.631,0.7829999999999999,United States,1876
1876-03-01,0.0769999999999999,1.461,United States,1876
1876-04-01,7.835000000000001,0.925,United States,1876
1876-05-01,13.645,1.036,United States,1876
1876-06-01,18.837,0.7509999999999999,United States,1876
1876-07-01,21.524,0.915,United States,1876
1876-08-01,20.152,0.81,United States,1876
1876-09-01,15.397,0.8009999999999999,United States,1876
1876-10-01,8.513,0.902,United States,1876
1876-11-01,1.137,0.957,United States,1876
1876-12-01,-5.553999999999999,1.042,United States,1876
1877-01-01,-4.87,1.266,United States,1877
1877-02-01,-0.304,1.038,United States,1877
1877-03-01,2.376,0.642,United States,1877
1877-04-01,7.495000000000001,1.021,United States,1877
1877-05-01,13.429,0.645,United States,1877
1877-06-01,18.373,1.809,United States,1877
1877-07-01,21.461,0.764,United States,1877
1877-08-01,20.481,0.8340000000000001,United States,1877
1877-09-01,15.97,0.741,United States,1877
1877-10-01,8.736,0.955,United States,1877
1877-11-01,1.821,1.275,United States,1877
1877-12-01,-0.609,1.807,United States,1877
1878-01-01,-3.3840000000000003,1.234,United States,1878
1878-02-01,-0.5549999999999999,1.304,United States,1878
1878-03-01,5.106999999999998,0.98,United States,1878
1878-04-01,9.132,0.8009999999999999,United States,1878
1878-05-01,13.288,0.759,United States,1878
1878-06-01,18.674,0.917,United States,1878
1878-07-01,22.029,0.843,United States,1878
1878-08-01,21.151999999999997,0.861,United States,1878
1878-09-01,15.402,0.642,United States,1878
1878-10-01,8.618,0.657,United States,1878
1878-11-01,3.23,0.906,United States,1878
1878-12-01,-4.487,1.378,United States,1878
1879-01-01,-4.7410000000000005,0.918,United States,1879
1879-02-01,-2.352,1.024,United States,1879
1879-03-01,4.006,0.792,United States,1879
1879-04-01,8.311,1.088,United States,1879
1879-05-01,14.541,1.063,United States,1879
1879-06-01,18.569000000000003,0.887,United States,1879
1879-07-01,21.696,1.132,United States,1879
1879-08-01,19.854,0.945,United States,1879
1879-09-01,15.429,0.682,United States,1879
1879-10-01,10.308,0.901,United States,1879
1879-11-01,2.1790000000000003,0.8440000000000001,United States,1879
1879-12-01,-3.6010000000000004,1.22,United States,1879
1880-01-01,-1.0400000000000005,1.197,United States,1880
1880-02-01,-2.064,0.918,United States,1880
1880-03-01,1.101,1.218,United States,1880
1880-04-01,7.747999999999999,0.715,United States,1880
1880-05-01,14.862,0.815,United States,1880
1880-06-01,18.939,0.812,United States,1880
1880-07-01,20.85,0.789,United States,1880
1880-08-01,19.773,0.87,United States,1880
1880-09-01,15.112,1.004,United States,1880
1880-10-01,8.209,1.075,United States,1880
1880-11-01,-1.399,1.811,United States,1880
1880-12-01,-4.767,1.461,United States,1880
1881-01-01,-6.51,1.565,United States,1881
1881-02-01,-2.688,1.4280000000000002,United States,1881
1881-03-01,1.906,1.3130000000000002,United States,1881
1881-04-01,7.926,0.8740000000000001,United States,1881
1881-05-01,15.011,0.7,United States,1881
1881-06-01,19.178,0.925,United States,1881
1881-07-01,21.669,0.483,United States,1881
1881-08-01,21.06,0.59,United States,1881
1881-09-01,16.254,0.527,United States,1881
1881-10-01,9.491,0.479,United States,1881
1881-11-01,1.372,0.626,United States,1881
1881-12-01,-0.9469999999999998,0.991,United States,1881
1882-01-01,-3.498,0.862,United States,1882
1882-02-01,-1.097,0.875,United States,1882
1882-03-01,2.623,0.7959999999999999,United States,1882
1882-04-01,7.622000000000001,0.685,United States,1882
1882-05-01,12.545,0.552,United States,1882
1882-06-01,18.541,0.565,United States,1882
1882-07-01,20.368,0.445,United States,1882
1882-08-01,20.066,0.535,United States,1882
1882-09-01,15.52,0.447,United States,1882
1882-10-01,9.383,0.466,United States,1882
1882-11-01,1.544,0.83,United States,1882
1882-12-01,-3.178,0.507,United States,1882
1883-01-01,-6.1579999999999995,0.606,United States,1883
1883-02-01,-3.898,1.123,United States,1883
1883-03-01,2.093,0.725,United States,1883
1883-04-01,7.540000000000001,0.6679999999999999,United States,1883
1883-05-01,12.981,0.6509999999999999,United States,1883
